PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;14;28079059_14_6;2019;09;07;61.89;V;66.48;V;68.49;V;65.60;V;64.76;V;61.07;V;62.34;V;60.41;V;63.28;V;63.41;V;68.95;V;67.57;V;77.19;V;86.57;V;93.67;V;99.20;V;106.4;V;110.9;V;112.8;V;111.5;V;86.23;V;53.80;V;57.25;V;71.07;V
28;079;59;14;28079059_14_6;2019;09;08;69.14;V;67.96;V;67.85;V;62.02;V;60.90;V;58.37;V;53.01;V;40.52;V;36.13;V;45.50;V;56.89;V;67.90;V;77.85;V;87.15;V;100.8;V;114.8;V;119.2;V;124.8;V;126.1;V;120.9;V;93.10;V;54.25;V;35.77;V;21.49;V
28;079;59;14;28079059_14_6;2019;09;09;47.29;V;49.13;V;50.54;V;47.82;V;47.48;V;44.64;V;25.60;V;04.02;V;06.15;V;20.75;V;38.83;V;33.56;V;43.42;V;76.71;V;101.3;V;99.93;V;101.6;V;95.62;V;89.24;V;87.63;V;91.58;V;88.39;V;88.78;V;91.03;V
28;079;59;14;28079059_14_6;2019;09;10;86.10;V;72.71;V;67.25;V;65.78;V;62.95;V;56.82;V;57.42;V;56.96;V;57.80;V;59.05;V;62.30;V;63.83;V;63.89;N;63.32;V;67.54;V;68.68;V;67.46;V;66.18;V;68.68;V;65.70;V;64.58;V;69.31;V;70.77;V;72.64;V
28;079;59;14;28079059_14_6;2019;09;11;73.45;V;70.30;V;74.95;V;77.62;V;76.02;V;76.98;V;77.03;V;72.62;V;70.29;V;73.95;V;77.40;V;79.90;V;81.20;V;84.82;V;88.90;V;92.82;V;94.47;V;93.82;V;94.15;V;93.99;V;92.38;V;86.51;V;79.97;V;76.60;V
28;079;59;14;28079059_14_6;2019;09;12;72.05;V;81.37;V;78.93;V;78.94;V;81.12;V;72.94;V;69.60;V;59.22;V;51.35;V;63.66;V;82.95;V;88.04;V;91.18;V;97.15;V;95.91;V;95.84;V;92.48;V;89.99;V;89.85;V;91.62;V;78.50;V;44.13;V;26.90;V;54.66;V
28;079;59;14;28079059_14_6;2019;09;13;66.96;V;55.51;V;62.13;V;71.28;V;78.72;V;83.56;V;82.23;V;74.79;V;71.65;V;69.35;V;87.15;V;85.20;V;80.50;V;85.73;V;75.09;V;67.95;V;71.10;V;77.52;V;73.96;V;68.15;V;64.18;V;58.01;V;55.17;V;64.21;V
28;079;59;14;28079059_14_6;2019;09;14;58.81;V;67.17;V;63.21;V;62.14;V;63.49;V;57.29;V;57.47;V;60.27;V;67.29;V;69.00;V;73.35;V;78.63;V;81.51;V;61.77;V;64.31;V;70.32;V;71.99;V;65.31;V;77.57;V;75.10;V;70.77;V;58.10;V;40.05;V;55.97;V
28;079;59;14;28079059_14_6;2019;09;15;49.28;V;38.71;V;37.70;V;38.89;V;37.60;V;43.04;V;34.34;V;43.79;V;43.50;V;33.75;V;28.70;V;47.57;V;55.22;V;55.07;V;58.70;V;59.14;V;57.94;V;65.29;V;70.98;V;68.99;V;57.94;V;38.69;V;43.73;V;55.54;V
28;079;59;14;28079059_14_6;2019;09;16;39.00;V;29.85;V;39.46;V;38.81;V;37.11;V;36.09;V;30.02;V;19.30;V;08.12;V;23.67;V;50.69;V;59.98;V;82.40;V;90.53;V;102.3;V;101.9;V;105.1;V;109.3;V;101.8;V;78.58;V;50.12;V;25.01;V;03.48;V;01.70;V
28;079;59;14;28079059_14_6;2019;09;17;01.37;V;04.18;V;11.27;V;36.31;V;27.29;V;28.33;V;26.85;V;19.73;V;07.74;V;16.14;V;34.22;V;47.74;V;75.65;V;110.7;V;123.8;V;124.8;V;130.2;V;128.6;V;112.9;V;101.0;V;98.86;V;89.69;V;69.45;V;66.59;V
28;079;59;14;28079059_14_6;2019;09;18;62.07;V;59.08;V;50.03;V;45.27;V;53.93;V;49.87;V;47.30;V;30.69;V;08.62;V;36.20;V;48.40;V;52.25;V;60.37;V;75.90;V;75.58;V;79.71;V;89.90;V;98.81;V;111.1;V;111.0;V;62.39;V;43.71;V;46.00;V;18.36;V
28;079;59;14;28079059_14_6;2019;09;19;24.16;V;40.10;V;58.94;V;54.45;V;49.83;V;49.41;V;44.83;V;28.52;V;12.20;V;18.05;V;39.33;V;47.75;V;57.84;V;76.54;V;106.3;V;113.3;V;115.1;V;115.9;V;120.8;V;106.1;V;88.40;V;84.01;V;73.56;V;59.12;V
28;079;59;14;28079059_14_6;2019;09;20;47.46;V;29.56;V;28.70;V;48.02;V;46.27;V;42.75;V;35.59;V;26.62;V;10.20;V;20.44;V;61.41;V;77.08;V;82.48;V;84.61;V;91.31;V;90.94;V;90.98;V;91.70;V;84.25;V;73.56;V;59.36;V;73.07;V;46.18;V;29.90;V
28;079;59;14;28079059_14_6;2019;09;21;33.28;V;46.97;V;49.50;V;47.32;V;40.34;V;25.05;V;13.92;V;06.26;V;09.75;V;33.65;V;53.27;V;63.59;V;69.13;V;72.79;V;74.97;V;76.99;V;78.27;V;70.74;V;64.06;V;57.51;V;49.94;V;45.74;V;41.49;V;39.94;V
28;079;59;14;28079059_14_6;2019;09;22;25.38;V;28.71;V;38.44;V;42.31;V;45.39;V;45.55;V;39.66;V;34.85;V;36.69;V;38.22;V;41.65;V;52.89;V;61.53;V;67.18;V;70.35;V;76.27;V;78.43;V;78.14;V;76.19;V;73.32;V;68.59;V;60.85;V;56.46;V;46.39;V
28;079;59;14;28079059_14_6;2019;09;23;32.27;V;16.95;V;31.47;V;10.01;V;11.00;V;20.19;V;19.18;V;12.13;V;02.68;V;15.33;V;20.48;V;27.26;V;29.80;V;42.05;V;56.26;V;73.93;V;83.79;V;85.92;V;84.44;V;67.95;V;36.73;V;02.59;V;00.97;V;00.85;V
28;079;59;14;28079059_14_6;2019;09;24;01.10;V;00.94;V;01.09;V;06.34;V;05.98;V;06.32;V;15.32;V;10.29;V;02.42;V;07.17;V;09.65;V;21.78;V;50.89;V;73.96;V;84.34;V;86.95;V;79.25;V;70.01;V;58.91;V;52.78;V;48.22;V;40.33;V;40.75;V;49.29;V
28;079;59;14;28079059_14_6;2019;09;25;61.26;V;65.91;V;65.88;V;64.35;V;63.50;V;61.90;V;62.70;V;35.32;V;20.50;V;47.66;V;55.52;V;67.47;V;77.59;V;86.70;V;80.88;N;81.42;V;78.37;V;75.13;V;76.44;V;68.75;V;41.86;V;16.85;V;35.54;V;34.23;V
28;079;59;14;28079059_14_6;2019;09;26;44.53;V;43.53;V;44.06;V;44.84;V;41.29;V;32.92;V;24.54;V;13.84;V;07.37;V;19.95;V;31.94;V;42.95;V;53.17;V;51.84;V;61.98;V;72.94;V;83.21;V;91.23;V;92.70;V;80.74;V;45.79;V;05.22;V;01.21;V;02.52;V
28;079;59;14;28079059_14_6;2019;09;27;01.12;V;13.76;V;39.91;V;37.96;V;38.81;V;38.97;V;34.03;V;19.57;V;04.55;V;09.10;V;29.59;V;41.88;V;58.90;V;62.67;V;70.03;V;91.06;V;99.58;V;99.17;V;93.75;V;79.74;V;53.23;V;17.78;V;50.98;V;61.52;V
28;079;59;14;28079059_14_6;2019;09;28;49.30;V;11.94;V;20.60;V;22.88;V;35.14;V;32.05;V;38.35;V;38.11;V;37.66;V;39.20;V;46.50;V;45.43;V;54.01;V;68.48;V;78.32;V;86.66;V;94.30;V;105.9;V;108.2;V;93.83;V;37.16;V;02.10;V;00.92;V;00.94;V
28;079;59;14;28079059_14_6;2019;09;29;01.22;V;51.33;V;54.63;V;53.20;V;55.14;V;52.76;V;44.59;V;44.06;V;35.08;V;45.09;V;56.22;V;55.91;V;62.47;V;77.40;V;97.53;V;115.9;V;116.3;V;114.8;V;109.4;V;93.65;V;47.03;V;25.36;V;17.74;V;01.45;V
28;079;59;14;28079059_14_6;2019;09;30;22.75;V;36.15;V;21.14;V;15.29;V;17.05;V;10.48;V;04.62;V;01.39;V;02.44;V;14.85;V;21.57;V;35.88;V;56.75;V;68.58;V;73.20;V;79.65;V;92.32;V;100.5;V;96.32;V;79.30;V;21.99;V;01.59;V;02.29;V;09.40;V
28;079;60;7;28079060_7_8;2019;09;01;00001;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00015;V;00007;V;00003;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00018;V;00009;V;00005;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00002;V;00001;V;00003;V;00002;V;00002;V;00002;V;00005;V;00004;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;60;7;28079060_7_8;2019;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00019;V;00012;V;00011;V;00021;V;00019;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V
28;079;60;7;28079060_7_8;2019;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00018;V;00011;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;17;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00016;V;00022;V;00008;V;00006;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00014;V;00005;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00024;V;00009;V;00003;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00011;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00005;V;00013;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00016;V;00040;V;00018;V;00009;V;00004;V;00347;N;00403;N;00588;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V
28;079;60;7;28079060_7_8;2019;09;24;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00034;V;00082;V;00077;V;00023;V;00018;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;60;7;28079060_7_8;2019;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00057;V;00017;V;00013;V;00007;V;00006;V;00009;V;00009;V;00007;V;00001;V;00006;V;00001;V;00001;V;00001;V;00010;V;00007;V;00009;V
28;079;60;7;28079060_7_8;2019;09;27;00033;V;00010;V;00001;V;00001;V;00001;V;00001;V;00002;V;00029;V;00037;V;00063;V;00021;V;00009;V;00004;V;00005;V;00001;V;00001;V;00009;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V
28;079;60;7;28079060_7_8;2019;09;28;00003;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00009;V;00019;V
28;079;60;7;28079060_7_8;2019;09;29;00078;V;00045;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V
28;079;60;7;28079060_7_8;2019;09;30;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00005;V;00026;V;00092;V;00030;V;00010;V;00006;V;00003;V;00005;V;00005;V;00002;V;00001;V;00002;V;00001;V;00001;V;00003;V;00004;V;00004;V;00002;V
28;079;60;8;28079060_8_8;2019;09;01;00039;V;00051;V;00058;V;00034;V;00026;V;00025;V;00022;V;00024;V;00025;V;00017;V;00016;V;00020;V;00023;V;00023;V;00019;V;00015;V;00014;V;00015;V;00015;V;00022;V;00027;V;00025;V;00021;V;00016;V
28;079;60;8;28079060_8_8;2019;09;02;00015;V;00013;V;00012;V;00012;V;00011;V;00012;V;00014;V;00018;V;00019;V;00015;V;00013;V;00013;V;00014;V;00015;V;00015;V;00016;V;00016;V;00017;V;00018;V;00021;V;00025;V;00032;V;00025;V;00017;V
28;079;60;8;28079060_8_8;2019;09;03;00013;V;00013;V;00014;V;00012;V;00011;V;00011;V;00016;V;00028;V;00029;V;00019;V;00017;V;00018;V;00021;V;00023;V;00024;V;00018;V;00019;V;00018;V;00014;V;00016;V;00017;V;00029;V;00029;V;00029;V
28;079;60;8;28079060_8_8;2019;09;04;00017;V;00017;V;00017;V;00013;V;00013;V;00014;V;00017;V;00030;V;00031;V;00020;V;00017;V;00019;V;00019;V;00016;V;00018;V;00017;V;00015;V;00017;V;00017;V;00024;V;00039;V;00026;V;00015;V;00012;V
28;079;60;8;28079060_8_8;2019;09;05;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00010;V;00013;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00014;V;00012;V;00010;V;00009;V
28;079;60;8;28079060_8_8;2019;09;06;00009;V;00008;V;00007;V;00006;V;00006;V;00007;V;00011;V;00018;V;00017;V;00012;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00011;V;00019;V;00024;V;00012;V;00010;V
28;079;60;8;28079060_8_8;2019;09;07;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00018;V;00033;V;00024;V;00008;V
28;079;60;8;28079060_8_8;2019;09;08;00009;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00011;V;00010;V;00009;V;00009;V;00010;V;00011;V;00012;V;00014;V;00013;V;00011;V;00011;V;00012;V;00014;V;00023;V;00033;V;00029;V;00033;V
28;079;60;8;28079060_8_8;2019;09;09;00016;V;00015;V;00015;V;00012;V;00011;V;00013;V;00019;V;00036;V;00034;V;00023;V;00021;V;00026;V;00027;V;00016;V;00010;V;00010;V;00010;V;00011;V;00013;V;00019;V;00015;V;00017;V;00015;V;00014;V
28;079;60;8;28079060_8_8;2019;09;10;00009;V;00009;V;00007;V;00007;V;00008;V;00008;V;00012;V;00015;V;00016;V;00011;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V
28;079;60;8;28079060_8_8;2019;09;11;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00012;V;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00014;V;00013;V;00011;V
28;079;60;8;28079060_8_8;2019;09;12;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00019;V;00026;V;00018;V;00013;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00016;V;00016;V;00018;V;00023;V;00038;V;00030;V;00015;V
28;079;60;8;28079060_8_8;2019;09;13;00013;V;00013;V;00012;V;00013;V;00010;V;00011;V;00012;V;00016;V;00018;V;00018;V;00014;V;00014;V;00014;V;00014;V;00018;V;00020;V;00014;V;00014;V;00014;V;00015;V;00016;V;00016;V;00014;V;00016;V
28;079;60;8;28079060_8_8;2019;09;14;00016;V;00015;V;00015;V;00014;V;00015;V;00015;V;00014;V;00015;V;00014;V;00014;V;00014;V;00014;V;00014;V;00019;V;00021;V;00018;V;00018;V;00020;V;00016;V;00017;V;00018;V;00026;V;00022;V;00022;V
28;079;60;8;28079060_8_8;2019;09;15;00022;V;00018;V;00017;V;00015;V;00016;V;00016;V;00015;V;00017;V;00015;V;00016;V;00018;V;00016;V;00017;V;00017;V;00015;V;00016;V;00017;V;00017;V;00019;V;00020;V;00021;V;00021;V;00020;V;00020;V
28;079;60;8;28079060_8_8;2019;09;16;00023;V;00022;V;00020;V;00016;V;00017;V;00017;V;00018;V;00026;V;00020;V;00020;V;00018;V;00018;V;00017;V;00017;V;00019;V;00020;V;00022;V;00024;V;00024;V;00026;V;00034;V;00041;V;00039;V;00031;V
28;079;60;8;28079060_8_8;2019;09;17;00035;V;00032;V;00033;V;00024;V;00024;V;00021;V;00022;V;00022;V;00025;V;00021;V;00020;V;00019;V;00019;V;00018;V;00019;V;00017;V;00016;V;00017;V;00020;V;00026;V;00022;V;00022;V;00026;V;00019;V
28;079;60;8;28079060_8_8;2019;09;18;00016;V;00017;V;00019;V;00015;V;00015;V;00017;V;00018;V;00028;V;00030;V;00024;V;00018;V;00016;V;00017;V;00018;V;00020;V;00021;V;00021;V;00021;V;00024;V;00027;V;00035;V;00025;V;00026;V;00034;V
28;079;60;8;28079060_8_8;2019;09;19;00034;V;00020;V;00022;V;00016;V;00017;V;00017;V;00019;V;00029;V;00027;V;00017;V;00016;V;00017;V;00018;V;00021;V;00021;V;00017;V;00016;V;00016;V;00017;V;00024;V;00033;V;00029;V;00022;V;00019;V
28;079;60;8;28079060_8_8;2019;09;20;00021;V;00026;V;00021;V;00017;V;00020;V;00019;V;00019;V;00029;V;00028;V;00022;V;00019;V;00017;V;00018;V;00018;V;00017;V;00017;V;00018;V;00019;V;00019;V;00020;V;00024;V;00021;V;00027;V;00026;V
28;079;60;8;28079060_8_8;2019;09;21;00021;V;00018;V;00018;V;00019;V;00021;V;00022;V;00021;V;00020;V;00022;V;00015;V;00018;V;00019;V;00017;V;00017;V;00017;V;00019;V;00018;V;00020;V;00021;V;00021;V;00021;V;00022;V;00021;V;00022;V
28;079;60;8;28079060_8_8;2019;09;22;00023;V;00024;V;00023;V;00019;V;00018;V;00018;V;00019;V;00018;V;00018;V;00017;V;00015;V;00015;V;00014;V;00014;V;00014;V;00013;V;00013;V;00014;V;00014;V;00014;V;00017;V;00020;V;00025;V;00022;V
28;079;60;8;28079060_8_8;2019;09;23;00020;V;00018;V;00016;V;00018;V;00019;V;00018;V;00018;V;00009;V;00001;V;00003;V;00007;V;00008;V;00001;N;00253;N;00171;N;00018;V;00016;V;00018;V;00020;V;00030;V;00058;V;00069;V;00071;V;00050;V
28;079;60;8;28079060_8_8;2019;09;24;00067;V;00052;V;00030;V;00048;V;00041;V;00032;V;00030;V;00055;V;00060;V;00065;V;00044;V;00041;V;00021;V;00020;V;00017;V;00017;V;00014;V;00017;V;00019;V;00027;V;00030;V;00023;V;00025;V;00016;V
28;079;60;8;28079060_8_8;2019;09;25;00010;V;00008;V;00008;V;00009;V;00008;V;00008;V;00012;V;00045;V;00042;V;00021;V;00016;V;00014;V;00010;V;00011;V;00016;V;00021;V;00023;V;00020;V;00016;V;00023;V;00042;V;00046;V;00031;V;00023;V
28;079;60;8;28079060_8_8;2019;09;26;00020;V;00015;V;00017;V;00017;V;00013;V;00016;V;00021;V;00039;V;00039;V;00032;V;00027;V;00021;V;00022;V;00026;V;00025;V;00027;V;00020;V;00017;V;00019;V;00023;V;00038;V;00066;V;00055;V;00046;V
28;079;60;8;28079060_8_8;2019;09;27;00036;V;00044;V;00038;V;00025;V;00027;V;00024;V;00031;V;00028;V;00026;V;00016;V;00024;V;00024;V;00024;V;00030;V;00023;V;00017;V;00014;V;00015;V;00017;V;00018;V;00038;V;00053;V;00060;V;00068;V
28;079;60;8;28079060_8_8;2019;09;28;00052;V;00041;V;00062;V;00029;V;00013;V;00020;V;00019;V;00017;V;00023;V;00023;V;00017;V;00017;V;00016;V;00015;V;00016;V;00016;V;00014;V;00013;V;00012;V;00017;V;00034;V;00057;V;00055;V;00046;V
28;079;60;8;28079060_8_8;2019;09;29;00037;V;00045;V;00040;V;00021;V;00019;V;00028;V;00024;V;00023;V;00020;V;00015;V;00014;V;00015;V;00018;V;00018;V;00015;V;00010;V;00009;V;00010;V;00012;V;00020;V;00029;V;00032;V;00043;V;00038;V
28;079;60;8;28079060_8_8;2019;09;30;00028;V;00022;V;00022;V;00036;V;00032;V;00027;V;00030;V;00027;V;00005;V;00015;V;00013;V;00014;V;00014;V;00017;V;00017;V;00018;V;00014;V;00012;V;00015;V;00024;V;00043;V;00042;V;00039;V;00030;V
28;079;60;10;28079060_10_47;2019;09;01;00016;V;00014;V;00016;V;00013;V;00012;V;00010;V;00008;V;00013;V;00013;V;00009;V;00011;V;00012;V;00013;V;00012;V;00013;V;00011;V;00027;V;00019;V;00012;V;00016;V;00019;V;00028;V;00021;V;00023;V
28;079;60;10;28079060_10_47;2019;09;02;00020;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00005;V;00006;V;00009;V;00011;V;00012;V;00012;V;00010;V;00009;V;00008;V;00014;V;00018;V;00012;V;00015;V;00026;V;00015;V;00005;V
28;079;60;10;28079060_10_47;2019;09;03;00002;V;00006;V;00007;V;00006;V;00007;V;00007;V;00009;V;00011;V;00017;V;00018;V;00023;V;00029;V;00024;V;00022;V;00014;V;00012;V;00016;V;00009;V;00003;V;00006;V;00010;V;00016;V;00014;V;00013;V
28;079;60;10;28079060_10_47;2019;09;04;00010;V;00009;V;00009;V;00005;V;00005;V;00009;V;00012;V;00014;V;00019;V;00021;V;00032;V;00036;V;00008;V;00002;V;00009;V;00010;V;00009;V;00011;V;00013;V;00014;V;00021;V;00010;V;00015;V;00029;V
28;079;60;10;28079060_10_47;2019;09;05;00023;V;00012;V;00012;V;00014;V;00005;V;00006;V;00009;V;00013;V;00012;V;00019;V;00010;V;00005;V;00003;V;00001;V;00002;V;00001;V;00001;V;00004;V;00006;V;00006;V;00006;V;00011;V;00020;V;00013;V
28;079;60;10;28079060_10_47;2019;09;06;00007;V;00005;V;00002;V;00002;V;00005;V;00005;V;00005;V;00007;V;00009;V;00007;V;00006;V;00006;V;00006;V;00004;V;00002;V;00002;V;00003;V;00002;V;00006;V;00002;V;00018;V;00016;V;00015;V;00014;V
28;079;60;10;28079060_10_47;2019;09;07;00013;V;00013;V;00008;V;00008;V;00007;V;00005;V;00006;V;00008;V;00009;V;00007;V;00011;V;00017;V;00028;V;00029;V;00011;V;00002;V;00006;V;00005;V;00004;V;00003;V;00012;V;00016;V;00006;V;00005;V
28;079;60;10;28079060_10_47;2019;09;08;00011;V;00010;V;00011;V;00011;V;00008;V;00007;V;00006;V;00006;V;00007;V;00012;V;00016;V;00025;V;00020;V;00010;V;00009;V;00004;V;00003;V;00007;V;00012;V;00011;V;00014;V;00016;V;00005;V;00011;V
